"","pixel.id","V1","V2","sens.d","pue.d","pixelxocc","fire","pix","ID","fire.occ","group","elev","sens","int","pue","m.npp","map","m.bare","m.shrub","m.annual","m.perennial","m.litter","restored","subclass"
"80","NV4050111851919990804-236",-4.56462551955248,7.48126821385472,0.0916319061862387,0.0408813841856054,"NV4050111851919990804-236-before","NV4050111851919990804","236",236,"before","fire",1422.51257324219,0.116211515977598,-0.0468491373507428,0.116027873889748,29.6,255.111112594605,19.6666666666667,18.2222222222222,12.1111111111111,2.33333333333333,11.4444444444444,"0","109"
"81","NV4050111851919990804-238",-3.59493369738496,3.70058916375246,0.0136227969782866,0.0638906832189305,"NV4050111851919990804-238-before","NV4050111851919990804","238",238,"before","fire",1303.8603515625,0.297925997947707,4.66041050809171,0.316659224755631,78.7777777777778,248.777776294284,23.2222222222222,17,16.1111111111111,8.88888888888889,15.6666666666667,"0","110"
"82","NV4050111851919990804-241",-10.7708529124946,5.03895061813416,0.112405683826289,0.0405247170768001,"NV4050111851919990804-241-before","NV4050111851919990804","241",241,"before","fire",1471.494140625,0.16028380164554,10.5843922810945,0.1930742498505,62.3222222222222,322.788887023926,31.4444444444444,11.7777777777778,16.5555555555556,7.88888888888889,13.6666666666667,"0","111"
"83","NV4050111851919990804-243",-11.7990698798121,8.52339284426228,0.0161711174390458,-0.0134402287364811,"NV4050111851919990804-243-before","NV4050111851919990804","243",243,"before","fire",1375.86950683594,0.142597791521791,5.67085429802895,0.163830760988264,43.7555555555556,267.077777650621,31.1111111111111,12.3333333333333,13.3333333333333,4.44444444444444,16.7777777777778,"0","112"
"84","NV4050111851919990804-244",-0.610863826537556,6.1542097234326,0.14754784580727,0.0951496134522707,"NV4050111851919990804-244-before","NV4050111851919990804","244",244,"before","fire",1525.26635742188,0.163550040247005,13.1987894899164,0.215287455194078,54.9222222222222,255.111112594605,19.2222222222222,21.4444444444444,13.6666666666667,6.66666666666667,12,"0","113"
"85","NV4050111851919990804-25",-9.62164835355463,7.0585889290806,0.130357474257109,0.0315005957269983,"NV4050111851919990804-25-before","NV4050111851919990804","25",25,"before","fire",1420.59741210938,0.162889774831272,5.21706638248499,0.181419944609885,51.0777777777778,281.544445885552,28.3333333333333,14.6666666666667,14.6666666666667,4.77777777777778,14.6666666666667,"0","114"
"86","NV4050111851919990804-255",0.617554993059341,6.92131037587554,0.0836060933693568,0.0185866226350374,"NV4050111851919990804-255-before","NV4050111851919990804","255",255,"before","fire",1664.7158203125,0.155197566571981,2.72741935434811,0.165467323932948,43.9444444444444,265.577779346042,17.8888888888889,20.4444444444444,11.5555555555556,7,12.8888888888889,"0","115"
"87","NV4050111851919990804-257",-1.57457446831327,2.60360221650945,0.0615055009709772,-0.000280599846435636,"NV4050111851919990804-257-before","NV4050111851919990804","257",257,"before","fire",1499.35314941406,0.0967942870137939,8.80097498054655,0.131347058888232,33.4555555555556,254.711112976074,15.3333333333333,15.6666666666667,14,5.44444444444444,12.1111111111111,"0","116"
"88","NV4050111851919990804-271",-11.8972973007514,12.2725748921931,0.117861016167527,0.0228582124061108,"NV4050111851919990804-271-before","NV4050111851919990804","271",271,"before","fire",1401.84924316406,0.127958257611867,6.9185077086306,0.152531669766632,42.9444444444444,281.544445885552,32.7777777777778,16,11.5555555555556,2.88888888888889,12.8888888888889,"0","117"
"89","NV4050111851919990804-273",0.821147381999135,9.34507360038911,0.115836911268447,0.0572690256353028,"NV4050111851919990804-273-before","NV4050111851919990804","273",273,"before","fire",1622.44445800781,0.130631752054443,9.94500436611772,0.163374303441149,49.6222222222222,303.733336130778,19.2222222222222,21,9.44444444444444,7.11111111111111,10.3333333333333,"0","118"
"90","NV4050111851919990804-283",-10.1392431914084,9.1527264604342,0.0474855765218472,-0.016733118729599,"NV4050111851919990804-283-before","NV4050111851919990804","283",283,"before","fire",1368.99096679688,0.120296703746781,1.9924260346376,0.128119000981314,32.6333333333333,254.711112976074,30.3333333333333,15,13.2222222222222,4.77777777777778,14.5555555555556,"0","119"
"91","NV4050111851919990804-293",-4.68325868372714,-7.90393877384088,0.0254331049817765,0.194003080417485,"NV4050111851919990804-293-before","NV4050111851919990804","293",293,"before","fire",1265.63488769531,0.569177341838748,-41.7706856789846,0.391522140420672,92.0555555555556,235.122221840753,22,14.6666666666667,27.6666666666667,12.6666666666667,14.3333333333333,"0","120"
"92","NV4050111851919990804-298",-3.9274921319404,-5.13756838662554,0.0638180404730341,-0.00974156275382329,"NV4050111851919990804-298-before","NV4050111851919990804","298",298,"before","fire",1514.67846679688,0.142625656944063,-0.0667860987136777,0.14233855583143,33.1111111111111,232.622221840752,13.2222222222222,15.4444444444444,22.6666666666667,4.33333333333333,9,"0","121"
"93","NV4050111851919990804-306",-6.52994420309147,10.0913836381483,0.0797534045875703,0.024121381366875,"NV4050111851919990804-306-before","NV4050111851919990804","306",306,"before","fire",1481.84057617188,0.102593111794914,2.11284422657355,0.109129029124808,35.2777777777778,323.26666937934,24.8888888888889,17.3333333333333,10.7777777777778,3.44444444444444,11,"0","122"
"94","NV4050111851919990804-307",-6.7359060817693,7.8347993181799,0.0587208359980741,-0.00330412729820002,"NV4050111851919990804-307-before","NV4050111851919990804","307",307,"before","fire",1433.13061523438,0.12524865204913,0.409460045664735,0.126769865841073,34.1222222222222,269.166666666667,23.4444444444444,15.4444444444444,12,3.55555555555556,14.4444444444444,"0","123"
"95","NV4050111851919990804-312",-12.0093621317522,13.5700099339353,0.0303635793687896,-0.0163099082632386,"NV4050111851919990804-312-before","NV4050111851919990804","312",312,"before","fire",1471.6396484375,0.163721924814114,11.6030535197537,0.202758776645074,60.2666666666667,297.23333146837,37.3333333333333,16.1111111111111,11.3333333333333,6.11111111111111,15.5555555555556,"0","124"
"96","NV4050111851919990804-315",-5.93293287757684,6.65275188767325,0.0598180168904187,0.0100151908663429,"NV4050111851919990804-315-before","NV4050111851919990804","315",315,"before","fire",1458.12329101562,0.129393457192085,5.19760406233766,0.14979933584264,38.1555555555556,254.711112976074,21.1111111111111,16.1111111111111,12.7777777777778,2.88888888888889,16.8888888888889,"0","125"
"97","NV4050111851919990804-320",-5.46614624558959,8.68509317791962,0.0607726595187233,0.0278318755546344,"NV4050111851919990804-320-before","NV4050111851919990804","320",320,"before","fire",1459.12243652344,0.132953026781644,8.44887208158127,0.166071427605709,42.3666666666667,255.111112594605,23.8888888888889,20.7777777777778,13.4444444444444,3.55555555555556,11.8888888888889,"0","126"
"98","NV4050111851919990804-322",-14.619033223882,9.10981620728782,0.0331830134251401,-0.00606086262639702,"NV4050111851919990804-322-before","NV4050111851919990804","322",322,"before","fire",1386.08801269531,0.157218566401158,2.63263690238435,0.167075758285644,44.6222222222222,267.077777650621,35.3333333333333,11.7777777777778,14.4444444444444,4.44444444444444,16.2222222222222,"0","127"
"99","NV4050111851919990804-328",-15.75852107337,8.7048184055087,-0.0208475763624915,-0.0427980196657854,"NV4050111851919990804-328-before","NV4050111851919990804","328",328,"before","fire",1341.85803222656,0.212668059797226,-8.9211350101349,0.179265299415548,47.8777777777778,267.077777650621,40.6666666666667,9.55555555555556,15.4444444444444,8.55555555555556,17.2222222222222,"0","128"
"100","NV4050111851919990804-33",-4.11915018070907,1.11001383103069,0.055914709611522,-0.0334571157958384,"NV4050111851919990804-33-before","NV4050111851919990804","33",33,"before","fire",1303.05285644531,0.202015466820595,-13.3109884924376,0.146367521549073,35.0111111111111,239.199999703301,25.3333333333333,15.1111111111111,18.6666666666667,11.8888888888889,15.6666666666667,"0","129"
"101","NV4050111851919990804-330",-9.07111647480219,5.31802843666145,0.10814139175575,-0.0170601582036763,"NV4050111851919990804-330-before","NV4050111851919990804","330",330,"before","fire",1275.22680664062,0.173625376212138,-5.5806104072748,0.148284561905642,32.6555555555556,220.222220950656,31.6666666666667,14.7777777777778,17.2222222222222,9.22222222222222,15.3333333333333,"0","130"
"102","NV4050111851919990804-337",-3.71374725115322,-0.942938877953576,0.0189209596701653,0.134291449577736,"NV4050111851919990804-337-before","NV4050111851919990804","337",337,"before","fire",1293.07775878906,0.485542996369851,-38.1418845876085,0.326086956926211,78,239.199999703301,22.8888888888889,14.7777777777778,20,11.3333333333333,16.5555555555556,"0","132"
"103","NV4050111851919990804-344",-1.96762351425151,7.0599953223305,0.120014939651583,0.0299582223464367,"NV4050111851919990804-344-before","NV4050111851919990804","344",344,"before","fire",1542.71826171875,0.119702616338391,22.215403119434,0.202441548012519,54.3555555555556,268.499999576145,20.7777777777778,17.3333333333333,11.4444444444444,7.11111111111111,13,"0","133"
"104","NV4050111851919990804-345",-5.47689006574154,5.66729504387386,0.124729221080586,0.0424115657482385,"NV4050111851919990804-345-before","NV4050111851919990804","345",345,"before","fire",1485.2568359375,0.171669646638512,-2.15290559701828,0.16458150272766,49.9888888888889,303.733336130778,23.5555555555556,16.4444444444444,14.4444444444444,6,12,"0","134"
"105","NV4050111851919990804-353",-14.684067643697,10.2314551108946,0.0870221930526843,0.00362380718146291,"NV4050111851919990804-353-before","NV4050111851919990804","353",353,"before","fire",1413.42077636719,0.130126166278343,5.063603947206,0.149192535308443,39.6222222222222,265.577779346042,37.6666666666667,14.3333333333333,15.1111111111111,5.11111111111111,15.4444444444444,"0","135"
"106","NV4050111851919990804-354",-4.77163503633846,6.73722533413327,0.0411982017032092,0.0222043855779041,"NV4050111851919990804-354-before","NV4050111851919990804","354",354,"before","fire",1583.53076171875,0.132004286909995,20.7391591562406,0.201186062897557,60.3111111111111,299.777779049344,25.1111111111111,15.6666666666667,13,8,15.4444444444444,"0","136"
"107","NV4050111851919990804-358",-2.66581215525458,7.13477374828664,0.106357005310061,0.038296779977695,"NV4050111851919990804-358-before","NV4050111851919990804","358",358,"before","fire",1481.115234375,0.138836804568504,1.76471900540221,0.145081387032564,41,282.600000169542,20.6666666666667,19.4444444444444,12.6666666666667,5.44444444444444,9.66666666666667,"0","138"
"108","NV4050111851919990804-359",-6.87231439840502,3.79795693913891,0.0618581858262527,-0.00566173035727846,"NV4050111851919990804-359-before","NV4050111851919990804","359",359,"before","fire",1442.35888671875,0.149685293109839,7.32904795139862,0.178459255367571,45.4555555555556,254.711112976074,23.1111111111111,17.3333333333333,17.3333333333333,4.44444444444444,11.8888888888889,"0","139"
"109","NV4050111851919990804-36",-15.1708947177336,13.3394986862265,0.0781736266344502,-0.0199698762675174,"NV4050111851919990804-36-before","NV4050111851919990804","36",36,"before","fire",1347.73754882812,0.157063793288042,2.46286225036431,0.166285310226026,44.4111111111111,267.077777650621,39.3333333333333,12.2222222222222,11.2222222222222,5.11111111111111,16.8888888888889,"0","140"
"110","NV4050111851919990804-367",-9.3452030251161,10.52598271876,0.0449259331866706,-0.0207727343230454,"NV4050111851919990804-367-before","NV4050111851919990804","367",367,"before","fire",1440.37329101562,0.154776685883541,9.89475146850913,0.192034138268579,51,265.577779346042,31.6666666666667,16.7777777777778,12.6666666666667,5.77777777777778,16.6666666666667,"0","141"
"111","NV4050111851919990804-37",-8.08347617969454,6.8750214540606,0.0389094917452917,-0.00759261710133319,"NV4050111851919990804-37-before","NV4050111851919990804","37",37,"before","fire",1309.61083984375,0.127747055796528,-2.37858242382605,0.118423344259093,30.2111111111111,255.111112594605,24,15.4444444444444,13.6666666666667,2.77777777777778,14.2222222222222,"0","142"
"112","NV4050111851919990804-370",-7.57103161557153,9.81490038937496,0.141827580368746,0.135650643228094,"NV4050111851919990804-370-before","NV4050111851919990804","370",370,"before","fire",1513.36865234375,0.191501234990385,30.0997049864433,0.297610652798322,84.4222222222222,283.666667938232,30.3333333333333,13.4444444444444,10.7777777777778,8.22222222222222,17.4444444444444,"0","143"
"113","NV4050111851919990804-381",-4.14725193537534,10.1754526414994,0.0816501919043255,0.0194841732258101,"NV4050111851919990804-381-before","NV4050111851919990804","381",381,"before","fire",1436.5537109375,0.126122654014432,3.34164718151682,0.138923175256427,36.2666666666667,261.055555343628,24.5555555555556,20.4444444444444,11.3333333333333,5.22222222222222,15.4444444444444,"0","144"
"114","NV4050111851919990804-387",-11.5823169838516,-3.01585808461677,0.0734072052686349,0.0128508819911544,"NV4050111851919990804-387-before","NV4050111851919990804","387",387,"before","fire",1335.13464355469,0.216394585769351,3.28985600666351,0.230275183836471,54.5777777777778,237.011113696628,24.4444444444444,11.6666666666667,23.8888888888889,4.55555555555556,14,"0","145"
"115","NV4050111851919990804-396",-14.3982072791844,11.2789415418747,0.0300503744559504,-0.0248816553015267,"NV4050111851919990804-396-before","NV4050111851919990804","396",396,"before","fire",1332.31604003906,0.1317556310665,4.28877663958184,0.147813787148629,39.4777777777778,267.077777650621,36,12.3333333333333,12.4444444444444,4.11111111111111,16.1111111111111,"0","146"
"116","NV4050111851919990804-398",-8.87585062048553,3.43658622528323,0.131304753033368,0.1341060435357,"NV4050111851919990804-398-before","NV4050111851919990804","398",398,"before","fire",1353.40454101562,0.286973984231843,-5.39459749497527,0.264859942858858,64.6111111111111,243.944442537096,25.7777777777778,13.8888888888889,17.3333333333333,5.44444444444444,18.3333333333333,"0","147"
"117","NV4050111851919990804-400",-3.69780557335996,-6.88863015709231,0.111817451149047,0.131297378125985,"NV4050111851919990804-400-before","NV4050111851919990804","400",400,"before","fire",1343.09436035156,0.31460766895144,2.13260371313224,0.323179992994604,80.4,248.777776294284,18.1111111111111,15.4444444444444,25.6666666666667,9.77777777777778,16,"0","148"
"118","NV4050111851919990804-402",-13.8989054449321,9.03833341573656,0.0979144198257064,0.0668572527557368,"NV4050111851919990804-402-before","NV4050111851919990804","402",402,"before","fire",1341.29321289062,0.297430074218758,1.76706820639527,0.304364890391515,77.5555555555556,254.811109966702,35.7777777777778,13.6666666666667,15.3333333333333,5.22222222222222,16.4444444444444,"0","149"
